,Date,Tweet Id,Text,Username,Location,#Retweets,#Replies,#Likes,#QuoteTweets
86,2021-07-14 15:50:34+00:00,1415337936745271298,"Please join us in welcoming Portugal's leading biomass energy operator, GreenVolt, as it lists on @euronext Lisbon. With a market cap of over €500 million, the company rang the bell during a virtual ceremony this afternoon to celebrate the #IPO. https://t.co/15TigCMQvC https://t.co/DSZMqxUIUS",euronext,https://twitter.com/euronext/status/1415337936745271298,0,0,8,1
87,2021-07-14 14:56:56+00:00,1415324440414408705,"Biomass energy
4 MAGICAL YEARS OF PREERAN",BackUp2_Jas,https://twitter.com/BackUp2_Jas/status/1415324440414408705,4,0,4,0
88,2021-07-14 14:22:56+00:00,1415315882742517762,"Thanks #GretaThunberg for speeding up BioMass energy, #Timmermans has presented the #GreenDeal and nature is now officially Fucked.
#War",perbster,https://twitter.com/perbster/status/1415315882742517762,0,0,0,0
89,2021-07-14 14:20:06+00:00,1415315168188420096,An excellent if very depressing summary of the European Commission's proposals for #biomass energy and carbon offsetting. #StopFakeRenewables https://t.co/PNbP4GUPLR,biofuelwatch,https://twitter.com/biofuelwatch/status/1415315168188420096,19,1,26,0
90,2021-07-14 12:02:33+00:00,1415280552765239297,"⁠Our Renewable Biomass Energy project, based in Finland, is our first project that is open to the general public. ⁠

It's key to note that if you invest, you have FULL ownership of the assets.⁠
⁠
Find out more: https://t.co/XuHb3nuylk https://t.co/ADDwYK5SmN",Serge_Energy_OY,https://twitter.com/Serge_Energy_OY/status/1415280552765239297,0,0,2,0
91,2021-07-14 07:49:12+00:00,1415216798811705346,"As part of my current UK visit for my friend’s wedding, I paid a courtesy call on my boss, Dr. Jem @imperialcollege He offered me the opportunity to remotely provide consultancy services for the Country Studies on the Demand for Traditional Biomass Energy Use Project – Phase II. https://t.co/vKud9ee2So",NiiHenryGH,https://twitter.com/NiiHenryGH/status/1415216798811705346,1,1,4,0
92,2021-07-13 16:19:14+00:00,1414982763753705478,"The govs and corporations participating in #Biomass energy generation must face litigation for fraud. They have been warned their business model is causing unsustainable atmospheric and ecologic damage, threatening humanity and the web of life. #StopFakeRenewables #EUpoli https://t.co/BS3zRVQpyD",GChamberlainAZ,https://twitter.com/GChamberlainAZ/status/1414982763753705478,0,0,0,0
93,2021-07-13 16:07:23+00:00,1414979780164964357,"And it's not just Europe that is falling for the biomass myth. It's being pushed as ""renewable""/""clean"" in the US. 

But biomass energy:
▶️ is less efficient than coal &amp; releases far more carbon 
▶️releases toxic air pollutants, usually into EJ communities
▶️incentivizes logging",v_bogg,https://twitter.com/v_bogg/status/1414979780164964357,0,0,0,0
94,2021-07-13 14:15:03+00:00,1414951511147307016,"Edward Ring: ""The Golden State’s ruling elites may prove they care about the environment by sitting down with representatives from California’s timber, biomass energy, and cattle industries.""  Only on American Greatness https://t.co/mvSsS4PAD1",theamgreatness,https://twitter.com/theamgreatness/status/1414951511147307016,4,0,5,1
95,2021-07-13 13:19:46+00:00,1414937598414446596,Biomass Energy From Forests Can Be Sustainable and Carbon Neutral https://t.co/5uxDva1Q0B,Spanishcountry,https://twitter.com/Spanishcountry/status/1414937598414446596,0,0,0,0
96,2021-07-13 09:45:00+00:00,1414883553033261059,"""Burning Wood Is Not The Answer"" a worthwhile read on how the large scale use of #biomass energy is a #falseclimate solution. We need to protect intact diverse forests, this is far more beneficial for the #climate and #biodiversity than planting new trees. https://t.co/bK4Ao7qWZp https://t.co/d3Lgfdmsvd",biofuelwatch,https://twitter.com/biofuelwatch/status/1414883553033261059,26,1,40,2
97,2021-07-13 04:37:14+00:00,1414806098297688066,"Biomass energy is certainly not perfect but surely has its place when well managed, by similar arguments we should consider banning soya products. @mongabay v interesting but not exactly the impartial article you claim https://t.co/WilvlnrgW9",AngusGMiddleton,https://twitter.com/AngusGMiddleton/status/1414806098297688066,0,0,0,0
98,2021-07-13 01:53:58+00:00,1414765010866384896,Over 95k Nigerians die annually due to smoke inhalation and poor indoor air quality cos of inefficient use biomass energy- WHO. 😳😮,damosman,https://twitter.com/damosman/status/1414765010866384896,2,0,1,0
99,2021-07-12 21:15:06+00:00,1414694832719683587,"The #US #South has emerged as #Europe’s key source of imports for #biomass #energy and that is having a a punishing impact on the environment and marginalized communities — perpetuating decades of environmental #racism in predominantly #Black communities.
https://t.co/feDpbWv17R",earthislandjrnl,https://twitter.com/earthislandjrnl/status/1414694832719683587,2,0,1,0
100,2021-07-12 20:50:15+00:00,1414688577032753155,"EPN's research on projected biomass energy and wood pellet expansion (without policy reform) is featured in this thoughtful article from @jcatanoso at @Mongabay. Take a look... 
https://t.co/N1L9u9FsJc https://t.co/Ova98VDUkg",WhatsNYourPapr,https://twitter.com/WhatsNYourPapr/status/1414688577032753155,2,0,4,0
101,2021-07-12 16:13:00+00:00,1414618805641170944,"Dovetail Partners guest author, Richard Zell Donovan, offers his perspective on Biomass Energy: A Climate, Conservation, &amp; Livelihoods Challenge and provides a perspective on how forest-related biomass energy can be done the right way.    

https://t.co/9ZK97otkgx https://t.co/J0jEJDbdsr",dovetailinc,https://twitter.com/dovetailinc/status/1414618805641170944,0,0,1,0
102,2021-07-12 11:22:30+00:00,1414545700692631555,"👋 Greeting from Zakopane, Poland! See us and meet us at the XXVIII Spring Meeting of Heat Engineers! We will be happy to welcome you to AXIS Tech stand – you will definitely find it at this event.

#letsmeet #energy #poland #biomassenergy #bioenergypoland https://t.co/MKv0zkTEI5",AXISTecheu,https://twitter.com/AXISTecheu/status/1414545700692631555,0,0,0,0
103,2021-07-12 10:06:27+00:00,1414526562548977665,"Net zero involves no expansion of nuclear energy, but instead increasing the uses of wind, solar&amp;biomass energy alone to replace the 84% of energy supplied by oil, natural gas&amp;coal... in less than 30 years. Sensible people should be laughing hysterically👇
https://t.co/JEHWKeeFiT",CountessPatric2,https://twitter.com/CountessPatric2/status/1414526562548977665,2,0,3,1
104,2021-07-12 07:18:48+00:00,1414484370228908033,"“To say cutting down trees and burning them for power is a renewable energy source feels counterintuitive and, in reality, it is.”

We couldn’t agree more @CNN. So why is the UK gov still subsidising dirty biomass energy?

#StopFakeRenewables 

https://t.co/zpyzwpAQrT",CCNFUK,https://twitter.com/CCNFUK/status/1414484370228908033,19,0,41,1
105,2021-07-11 16:08:23+00:00,1414255257920495618,"That’s what you could make paper and cardboard from when you need virgin material. The rest can come from  recycled materials. Can also be used for veneers, composite materials, but you need vast quantities for biomass energy 3x more than coal and it releases huge amounts of 1/2 https://t.co/fFG4nO72dL",wild68223259,https://twitter.com/wild68223259/status/1414255257920495618,0,1,0,0
106,2021-07-11 09:37:23+00:00,1414156857762013189,"Biomass energy doesn’t just impact forests and climate – it impacts our health. Wood burning is a major source of the air pollution that already kills over 1,000 people per day in the EU.
#StopFakeRenewables 
#UprootTheSystem https://t.co/yQJYKHVtmc",yusufbaluch_,https://twitter.com/yusufbaluch_/status/1414156857762013189,6,2,11,1
107,2021-07-11 05:17:50+00:00,1414091541413466112,"Marty doesn’t understand that #biomass energy will save the human race. 

@GeraldKutney please educate Marty on the benefits of burning trees for a sustainable future. https://t.co/CwKM84E3jr",KyleDelecto,https://twitter.com/KyleDelecto/status/1414091541413466112,1,1,1,0
108,2021-07-11 02:14:59+00:00,1414045524215451649,"@hermannjhu85 Why do they need government subsidies if they’re making trillions? In 2021 they made 2.1 trillion dollars. Electricity can be generated from solar, wind, hydroelectric power and biomass energy. Fossil fuels aren’t the only source.",NidiaGraceBlue,https://twitter.com/NidiaGraceBlue/status/1414045524215451649,0,0,0,0
109,2021-07-10 20:25:12+00:00,1413957497061199873,This is why active Forest Management is needed on a much grander scale! #CarbonSequestrationInWoodProducts #WoodIsGood #BiomassEnergy https://t.co/QYbn3vIpQK,bev_yelczyn,https://twitter.com/bev_yelczyn/status/1413957497061199873,0,0,2,0
110,2021-07-10 19:27:44+00:00,1413943037835808768,@MinPres @NL_Times @DutchNewsNL @telegraaf https://t.co/i3uFSxRPUL #biomass #energy #EU #environment,CaliDutchNL,https://twitter.com/CaliDutchNL/status/1413943037835808768,0,0,0,0
111,2021-07-10 14:18:00+00:00,1413865091590762498,"UNDP-IC-2021-203 - Woody Biomass Energy Resources and Technology Applications Expert
https://t.co/HFyGi2F7sK",TendersNgo,https://twitter.com/TendersNgo/status/1413865091590762498,1,0,0,0
112,2021-07-10 12:42:02+00:00,1413840939106328577,Important piece about the misguided wood pellet biomass energy industry. I worked these woods as a forester 45 years ago. Logging for pellets in NC to ship to Europe for energy makes no carbon sense! #climatechange #forests4climate @ForestCarbonMSU https://t.co/HPzKvJun26,TBro_6and12,https://twitter.com/TBro_6and12/status/1413840939106328577,3,0,6,0
113,2021-07-10 07:02:11+00:00,1413755413925928963,"How renewable is biomass?
#energy #Sustainability
https://t.co/tTJB4qviiS",michel_ehrlich,https://twitter.com/michel_ehrlich/status/1413755413925928963,0,0,0,0
114,2021-07-10 01:17:50+00:00,1413668754890780672,"CA SB1122 provided a pathway to reliable biomass energy but the bureaucracy and red tape made it a complete failure

At what cost will California be “Green” and “Environmentally Friendly”

Also “Protecting” birds and frogs have destroyed our logging communities

#LogLifeMatters https://t.co/0lwzmqTJrZ",TreeganTim,https://twitter.com/TreeganTim/status/1413668754890780672,0,1,1,0
115,2021-07-09 22:31:39+00:00,1413626932420243459,"“Biomass is categorically incompatible with our climate, justice and health goals,” says @SenMarkey of Massachusetts who successfully opposed the permitting of a biomass energy plant in his state. Story by @MajliedePuyKamp 
https://t.co/9uIpTszReN",MatthewLait,https://twitter.com/MatthewLait/status/1413626932420243459,0,0,0,0
116,2021-07-09 21:29:16+00:00,1413611233383682049,"@chrisnelder @Revkin @bobkopp @TeamPFPI @MajliedePuyKamp @johnupton Again, not true. That has LONG since been debunked for woody biomass energy. In 2010 a MA govt-sponsored study concluded that lifecycle biomass CO2 emissions would exceed fossil fuels for decades to over a century.",LauraHaight1,https://twitter.com/LauraHaight1/status/1413611233383682049,0,0,0,0
117,2021-07-09 21:22:31+00:00,1413609536380940291,"“Biomass is categorically incompatible with our climate, justice and health goals,” thank you ⁦@SenMarkey⁩ , who successfully opposed the permitting of a biomass energy plant in MA, said in a statement to CNN. https://t.co/VshfUJIKZe",mary07mac,https://twitter.com/mary07mac/status/1413609536380940291,3,0,11,0
118,2021-07-09 19:30:00+00:00,1413581220722532354,"Burning trees for energy is a false solution that harms our #climate &amp; pollutes frontline communities.

It’s past time to stop dirty #biomass energy and keep carbon in the forest.
https://t.co/UP6Lqf4A4N",CBD_Climate,https://twitter.com/CBD_Climate/status/1413581220722532354,2,0,2,1
119,2021-07-09 18:15:36+00:00,1413562498041618435,#Biomass energy is all wrong! It heats our planet and harms local communities. And too many think it is a #cleanenergy. It is NOT! Wake up and demand environmental justice and true climate solutions. @DogwoodAlliance  https://t.co/PkQ5NM5vSf,AmyMoas,https://twitter.com/AmyMoas/status/1413562498041618435,0,0,3,0
120,2021-07-09 16:38:03+00:00,1413537947387895809,"@chrisnelder @Revkin @bobkopp @TeamPFPI @MajliedePuyKamp You couldn't be more wrong. Yes, waste material is used for small biomass energy operations in forested U.S. communities, but it can't be used in the wood pellets exported to Europe. Why would you dig in like this on something you don't understand?",johnupton,https://twitter.com/johnupton/status/1413537947387895809,0,0,1,0
121,2021-07-09 16:36:57+00:00,1413537669825515521,NEW: Important story on how #biomass energy pollutes the environment &amp; perpetuates decades of environmental racism in predominantly Black communities in the American South #environmentaljustice #climatejustice https://t.co/vsWu60vz01,Maya4EJ,https://twitter.com/Maya4EJ/status/1413537669825515521,7,0,9,0
122,2021-07-09 16:06:50+00:00,1413530089434738689,"Industrial scale biomass energy is a climate scam and a continuation of colonization.
https://t.co/8YglLRStdA",JimGMaloney1,https://twitter.com/JimGMaloney1/status/1413530089434738689,0,0,0,0
123,2021-07-09 10:35:33+00:00,1413446722823475203,"Biomass Energy Technology Market Will Hit Big Revenues In Future | Drax Group, John Wood Group, Dalkia – The Manomet Current https://t.co/prCY2quh7j",wildlifeSD,https://twitter.com/wildlifeSD/status/1413446722823475203,0,0,0,0
124,2021-07-09 04:19:44+00:00,1413352142509907972,"@yokoono We Need to SHUT ALL THE NUCLEAR REACTORS DOWN ASAP &amp; BUILD BEAUTIFUL BIOMASS ENERGY FARMS W/HEMP 4ELECTRICITY AS DESIGNED BY HENRY FORD IN 1938, REVERSE GLOBAL WARMING, MAKE 1,000 GAL/GAS/ACRE EA YR, HEAT OUR HOMES/INDUSTRIES &amp; END WORLD HUNGER WITH IT!",lastepiphany,https://twitter.com/lastepiphany/status/1413352142509907972,0,0,0,0
125,2021-07-08 13:25:22+00:00,1413127067990777869,"Estonia is the 2nd biggest exporter of wood pellets for #biomass energy in the EU. So-called ""sustainability criteria"" promoted by UK Gov and Brussels is FAILING to protect forests / habitats and to prevent harmful biomass from entering energy markets.
#CutCarbonNotForests
10/n",CCNFUK,https://twitter.com/CCNFUK/status/1413127067990777869,0,1,0,0
